,,,92.109993100E-3,-479.999987874E-6,,,,,92.109993100E-3,12.2400001E-3,
,,,92.119999230E-3,-159.99999596E-6,,,,,92.119999230E-3,12.4800000E-3,
,,,92.129997909E-3,-239.99999394E-6,,,,,92.129997909E-3,12.1599995E-3,
,,,92.139996588E-3,-159.99999596E-6,,,,,92.139996588E-3,12.3999994E-3,
,,,92.149995267E-3,-319.99999192E-6,,,,,92.149995267E-3,11.9199995E-3,
,,,92.159993947E-3,-799.999979790E-6,,,,,92.159993947E-3,12.3999994E-3,
,,,92.170000076E-3,-479.999987874E-6,,,,,92.170000076E-3,12.3199997E-3,
,,,92.179998755E-3,-319.99999192E-6,,,,,92.179998755E-3,11.9199995E-3,
,,,92.189997435E-3,-479.999987874E-6,,,,,92.189997435E-3,12.0000001E-3,
,,,92.199996114E-3,-159.99999596E-6,,,,,92.199996114E-3,12.7999997E-3,
,,,92.209994793E-3,-559.999956749E-6,,,,,92.209994793E-3,12.2400001E-3,
,,,92.219993472E-3,-239.99999394E-6,,,,,92.219993472E-3,12.1599995E-3,
,,,92.229999602E-3,-319.99999192E-6,,,,,92.229999602E-3,12.3999994E-3,
,,,92.239998281E-3,-399.99998990E-6,,,,,92.239998281E-3,12.3999994E-3,
,,,92.249996960E-3,-399.99998990E-6,,,,,92.249996960E-3,12.4800000E-3,
,,,92.259995639E-3,-159.99999596E-6,,,,,92.259995639E-3,12.7200000E-3,
,,,92.269994318E-3,-319.99999192E-6,,,,,92.269994318E-3,12.2400001E-3,
,,,92.279992998E-3,-559.999956749E-6,,,,,92.279992998E-3,12.3199997E-3,
,,,92.289999127E-3,0.0,,,,,92.289999127E-3,12.3999994E-3,
,,,92.299997807E-3,-159.99999596E-6,,,,,92.299997807E-3,12.2400001E-3,
,,,92.309996486E-3,-479.999987874E-6,,,,,92.309996486E-3,12.1599995E-3,
,,,92.319995165E-3,-479.999987874E-6,,,,,92.319995165E-3,12.2400001E-3,
,,,92.329993844E-3,-319.99999192E-6,,,,,92.329993844E-3,12.3999994E-3,
,,,92.339999974E-3,-319.99999192E-6,,,,,92.339999974E-3,12.3999994E-3,
,,,92.349998653E-3,-79.999997979E-6,,,,,92.349998653E-3,12.7999997E-3,
,,,92.359997332E-3,-399.99998990E-6,,,,,92.359997332E-3,12.2400001E-3,
,,,92.369996011E-3,-159.99999596E-6,,,,,92.369996011E-3,12.2400001E-3,
,,,92.379994690E-3,-319.99999192E-6,,,,,92.379994690E-3,12.7200000E-3,
,,,92.389993370E-3,-239.99999394E-6,,,,,92.389993370E-3,12.5599997E-3,
,,,92.399999499E-3,-319.99999192E-6,,,,,92.399999499E-3,13.0399996E-3,
,,,92.409998178E-3,-159.99999596E-6,,,,,92.409998178E-3,12.2400001E-3,
,,,92.419996858E-3,0.0,,,,,92.419996858E-3,12.2400001E-3,
,,,92.429995537E-3,-319.99999192E-6,,,,,92.429995537E-3,12.3999994E-3,
,,,92.439994216E-3,0.0,,,,,92.439994216E-3,12.3999994E-3,
,,,92.449992895E-3,0.0,,,,,92.449992895E-3,12.3199997E-3,
,,,92.459999025E-3,-399.99998990E-6,,,,,92.459999025E-3,12.5599997E-3,
,,,92.469997704E-3,319.99999192E-6,,,,,92.469997704E-3,12.5599997E-3,
,,,92.479996383E-3,79.999997979E-6,,,,,92.479996383E-3,12.2400001E-3,
,,,92.489995062E-3,79.999997979E-6,,,,,92.489995062E-3,12.7200000E-3,
,,,92.499993742E-3,0.0,,,,,92.499993742E-3,12.1599995E-3,
,,,92.509999871E-3,-79.999997979E-6,,,,,92.509999871E-3,12.7200000E-3,
,,,92.519998550E-3,-399.99998990E-6,,,,,92.519998550E-3,12.7200000E-3,
,,,92.529997230E-3,-479.999987874E-6,,,,,92.529997230E-3,12.0000001E-3,
,,,92.539995909E-3,159.99999596E-6,,,,,92.539995909E-3,12.0799998E-3,
,,,92.549994588E-3,0.0,,,,,92.549994588E-3,12.9600000E-3,
,,,92.559993267E-3,-239.99999394E-6,,,,,92.559993267E-3,12.5599997E-3,
,,,92.569999397E-3,-239.99999394E-6,,,,,92.569999397E-3,12.2400001E-3,
,,,92.579998076E-3,-159.99999596E-6,,,,,92.579998076E-3,12.5599997E-3,
,,,92.589996755E-3,-79.999997979E-6,,,,,92.589996755E-3,12.4800000E-3,
,,,92.599995434E-3,-319.99999192E-6,,,,,92.599995434E-3,12.6399994E-3,
,,,92.609994113E-3,0.0,,,,,92.609994113E-3,12.8799994E-3,
,,,92.619992793E-3,-479.999987874E-6,,,,,92.619992793E-3,12.5599997E-3,
,,,92.629998922E-3,159.99999596E-6,,,,,92.629998922E-3,12.1599995E-3,
,,,92.639997602E-3,-159.99999596E-6,,,,,92.639997602E-3,12.3999994E-3,
,,,92.649996281E-3,-79.999997979E-6,,,,,92.649996281E-3,12.8799994E-3,
,,,92.659994960E-3,-239.99999394E-6,,,,,92.659994960E-3,12.4800000E-3,
,,,92.669993639E-3,0.0,,,,,92.669993639E-3,12.6399994E-3,
,,,92.679999769E-3,-399.99998990E-6,,,,,92.679999769E-3,12.7200000E-3,
,,,92.689998448E-3,559.999956749E-6,,,,,92.689998448E-3,12.3999994E-3,
,,,92.699997127E-3,0.0,,,,,92.699997127E-3,12.3199997E-3,
,,,92.709995806E-3,-159.99999596E-6,,,,,92.709995806E-3,12.2400001E-3,
,,,92.719994485E-3,-319.99999192E-6,,,,,92.719994485E-3,12.8799994E-3,
,,,92.729993165E-3,-79.999997979E-6,,,,,92.729993165E-3,12.3999994E-3,
,,,92.739999294E-3,-79.999997979E-6,,,,,92.739999294E-3,12.5599997E-3,
,,,92.749997973E-3,159.99999596E-6,,,,,92.749997973E-3,12.7200000E-3,
,,,92.759996653E-3,0.0,,,,,92.759996653E-3,12.4800000E-3,
,,,92.769995332E-3,0.0,,,,,92.769995332E-3,12.7200000E-3,
,,,92.779994011E-3,239.99999394E-6,,,,,92.779994011E-3,12.3999994E-3,
,,,92.790000141E-3,0.0,,,,,92.790000141E-3,12.0000001E-3,
,,,92.799998820E-3,159.99999596E-6,,,,,92.799998820E-3,12.5599997E-3,
,,,92.809997499E-3,559.999956749E-6,,,,,92.809997499E-3,12.3199997E-3,
,,,92.819996178E-3,319.99999192E-6,,,,,92.819996178E-3,12.4800000E-3,
,,,92.829994857E-3,-239.99999394E-6,,,,,92.829994857E-3,12.7999997E-3,
,,,92.839993536E-3,-159.99999596E-6,,,,,92.839993536E-3,13.0399996E-3,
,,,92.849999666E-3,639.999983832E-6,,,,,92.849999666E-3,12.5599997E-3,
,,,92.859998345E-3,-159.99999596E-6,,,,,92.859998345E-3,12.2400001E-3,
,,,92.869997025E-3,-79.999997979E-6,,,,,92.869997025E-3,12.8799994E-3,
,,,92.879995704E-3,-79.999997979E-6,,,,,92.879995704E-3,12.7200000E-3,
,,,92.889994383E-3,319.99999192E-6,,,,,92.889994383E-3,13.0399996E-3,
,,,92.899993062E-3,-159.99999596E-6,,,,,92.899993062E-3,12.7200000E-3,
,,,92.909999192E-3,319.99999192E-6,,,,,92.909999192E-3,12.5599997E-3,
,,,92.919997871E-3,-79.999997979E-6,,,,,92.919997871E-3,12.7999997E-3,
,,,92.929996550E-3,-79.999997979E-6,,,,,92.929996550E-3,12.5599997E-3,
,,,92.939995229E-3,0.0,,,,,92.939995229E-3,12.6399994E-3,
,,,92.949993908E-3,479.999987874E-6,,,,,92.949993908E-3,12.7200000E-3,
,,,92.960000038E-3,-79.999997979E-6,,,,,92.960000038E-3,12.9600000E-3,
,,,92.969998717E-3,399.99998990E-6,,,,,92.969998717E-3,12.5599997E-3,
,,,92.979997396E-3,0.0,,,,,92.979997396E-3,12.8799994E-3,
,,,92.989996076E-3,399.99998990E-6,,,,,92.989996076E-3,12.7999997E-3,
,,,92.999994755E-3,-239.99999394E-6,,,,,92.999994755E-3,13.1199993E-3,
,,,93.009993434E-3,0.0,,,,,93.009993434E-3,12.7200000E-3,
,,,93.019999564E-3,239.99999394E-6,,,,,93.019999564E-3,12.7999997E-3,
,,,93.029998243E-3,0.0,,,,,93.029998243E-3,12.9600000E-3,
,,,93.039996922E-3,239.99999394E-6,,,,,93.039996922E-3,12.7200000E-3,
,,,93.049995601E-3,720.000010915E-6,,,,,93.049995601E-3,12.8799994E-3,
,,,93.059994280E-3,0.0,,,,,93.059994280E-3,12.7200000E-3,
,,,93.069992959E-3,0.0,,,,,93.069992959E-3,13.1199993E-3,
,,,93.079999089E-3,79.999997979E-6,,,,,93.079999089E-3,12.5599997E-3,
,,,93.089997768E-3,-319.99999192E-6,,,,,93.089997768E-3,12.9600000E-3,
,,,93.099996448E-3,-79.999997979E-6,,,,,93.099996448E-3,12.8799994E-3,
,,,93.109995127E-3,0.0,,,,,93.109995127E-3,12.6399994E-3,
,,,93.119993806E-3,-319.99999192E-6,,,,,93.119993806E-3,13.0399996E-3,
,,,93.129999936E-3,0.0,,,,,93.129999936E-3,13.0399996E-3,
,,,93.139998615E-3,159.99999596E-6,,,,,93.139998615E-3,12.3999994E-3,
,,,93.149997294E-3,319.99999192E-6,,,,,93.149997294E-3,12.5599997E-3,
,,,93.159995973E-3,79.999997979E-6,,,,,93.159995973E-3,12.8799994E-3,
,,,93.169994652E-3,399.99998990E-6,,,,,93.169994652E-3,13.1199993E-3,
,,,93.179993331E-3,-319.99999192E-6,,,,,93.179993331E-3,12.9600000E-3,
,,,93.189999461E-3,-159.99999596E-6,,,,,93.189999461E-3,12.7200000E-3,
,,,93.199998140E-3,-399.99998990E-6,,,,,93.199998140E-3,12.9600000E-3,
,,,93.209996819E-3,239.99999394E-6,,,,,93.209996819E-3,12.7999997E-3,
,,,93.219995499E-3,-479.999987874E-6,,,,,93.219995499E-3,12.8799994E-3,
,,,93.229994178E-3,239.99999394E-6,,,,,93.229994178E-3,12.8799994E-3,
,,,93.239992857E-3,-79.999997979E-6,,,,,93.239992857E-3,13.0399996E-3,
,,,93.249998987E-3,319.99999192E-6,,,,,93.249998987E-3,12.3999994E-3,
,,,93.259997666E-3,0.0,,,,,93.259997666E-3,12.6399994E-3,
,,,93.269996345E-3,-159.99999596E-6,,,,,93.269996345E-3,13.0399996E-3,
,,,93.279995024E-3,319.99999192E-6,,,,,93.279995024E-3,13.1999999E-3,
,,,93.289993703E-3,-239.99999394E-6,,,,,93.289993703E-3,13.1199993E-3,
,,,93.299999833E-3,159.99999596E-6,,,,,93.299999833E-3,13.1999999E-3,
,,,93.309998512E-3,319.99999192E-6,,,,,93.309998512E-3,12.9600000E-3,
,,,93.319997191E-3,79.999997979E-6,,,,,93.319997191E-3,13.0399996E-3,
,,,93.329995871E-3,-239.99999394E-6,,,,,93.329995871E-3,12.9600000E-3,
,,,93.339994550E-3,559.999956749E-6,,,,,93.339994550E-3,12.8799994E-3,
,,,93.349993229E-3,0.0,,,,,93.349993229E-3,13.1999999E-3,
,,,93.359999359E-3,0.0,,,,,93.359999359E-3,13.0399996E-3,
,,,93.369998038E-3,239.99999394E-6,,,,,93.369998038E-3,12.7200000E-3,
,,,93.379996717E-3,0.0,,,,,93.379996717E-3,13.1199993E-3,
,,,93.389995396E-3,0.0,,,,,93.389995396E-3,12.7999997E-3,
,,,93.399994075E-3,399.99998990E-6,,,,,93.399994075E-3,12.4800000E-3,
,,,93.409992754E-3,319.99999192E-6,,,,,93.409992754E-3,12.7999997E-3,
,,,93.419998884E-3,-79.999997979E-6,,,,,93.419998884E-3,13.2799996E-3,
,,,93.429997563E-3,-239.99999394E-6,,,,,93.429997563E-3,13.1999999E-3,
,,,93.439996243E-3,79.999997979E-6,,,,,93.439996243E-3,12.6399994E-3,
,,,93.449994922E-3,-319.99999192E-6,,,,,93.449994922E-3,13.0399996E-3,
,,,93.459993601E-3,319.99999192E-6,,,,,93.459993601E-3,12.9600000E-3,
,,,93.469999731E-3,319.99999192E-6,,,,,93.469999731E-3,12.7999997E-3,
,,,93.479998410E-3,399.99998990E-6,,,,,93.479998410E-3,12.8799994E-3,
,,,93.489997089E-3,319.99999192E-6,,,,,93.489997089E-3,12.8799994E-3,
,,,93.499995768E-3,79.999997979E-6,,,,,93.499995768E-3,12.8799994E-3,
,,,93.509994447E-3,239.99999394E-6,,,,,93.509994447E-3,12.6399994E-3,
,,,93.519993126E-3,399.99998990E-6,,,,,93.519993126E-3,13.1999999E-3,
,,,93.529999256E-3,79.999997979E-6,,,,,93.529999256E-3,13.2799996E-3,
,,,93.539997935E-3,-79.999997979E-6,,,,,93.539997935E-3,12.6399994E-3,
,,,93.549996614E-3,0.0,,,,,93.549996614E-3,13.1999999E-3,
,,,93.559995294E-3,319.99999192E-6,,,,,93.559995294E-3,12.7999997E-3,
,,,93.569993973E-3,319.99999192E-6,,,,,93.569993973E-3,13.1999999E-3,
,,,93.580000103E-3,319.99999192E-6,,,,,93.580000103E-3,12.9600000E-3,
,,,93.589998782E-3,159.99999596E-6,,,,,93.589998782E-3,12.5599997E-3,
,,,93.599997461E-3,159.99999596E-6,,,,,93.599997461E-3,13.4399999E-3,
,,,93.609996140E-3,-319.99999192E-6,,,,,93.609996140E-3,12.8799994E-3,
,,,93.619994819E-3,159.99999596E-6,,,,,93.619994819E-3,12.8799994E-3,
,,,93.629993498E-3,0.0,,,,,93.629993498E-3,12.7999997E-3,
,,,93.639999628E-3,559.999956749E-6,,,,,93.639999628E-3,12.9600000E-3,
,,,93.649998307E-3,0.0,,,,,93.649998307E-3,13.1999999E-3,
,,,93.659996986E-3,0.0,,,,,93.659996986E-3,12.8799994E-3,
,,,93.669995666E-3,319.99999192E-6,,,,,93.669995666E-3,13.0399996E-3,
,,,93.679994345E-3,319.99999192E-6,,,,,93.679994345E-3,12.6399994E-3,
,,,93.689993024E-3,319.99999192E-6,,,,,93.689993024E-3,12.5599997E-3,
,,,93.699999154E-3,0.0,,,,,93.699999154E-3,13.1999999E-3,
,,,93.709997833E-3,79.999997979E-6,,,,,93.709997833E-3,13.4399999E-3,
,,,93.719996512E-3,159.99999596E-6,,,,,93.719996512E-3,13.3599993E-3,
,,,93.729995191E-3,239.99999394E-6,,,,,93.729995191E-3,13.1999999E-3,
,,,93.739993870E-3,319.99999192E-6,,,,,93.739993870E-3,13.1199993E-3,
,,,93.750000000E-3,0.0,,,,,93.750000000E-3,13.1999999E-3,
,,,93.759998679E-3,319.99999192E-6,,,,,93.759998679E-3,12.9600000E-3,
,,,93.769997358E-3,319.99999192E-6,,,,,93.769997358E-3,13.2799996E-3,
,,,93.779996037E-3,399.99998990E-6,,,,,93.779996037E-3,13.6799999E-3,
,,,93.789994717E-3,159.99999596E-6,,,,,93.789994717E-3,13.3599993E-3,
,,,93.799993396E-3,239.99999394E-6,,,,,93.799993396E-3,13.1999999E-3,
,,,93.809999526E-3,319.99999192E-6,,,,,93.809999526E-3,13.2799996E-3,
,,,93.819998205E-3,159.99999596E-6,,,,,93.819998205E-3,13.1999999E-3,
,,,93.829996884E-3,0.0,,,,,93.829996884E-3,13.2799996E-3,
,,,93.839995563E-3,399.99998990E-6,,,,,93.839995563E-3,12.7999997E-3,
,,,93.849994242E-3,0.0,,,,,93.849994242E-3,13.1199993E-3,
,,,93.859992921E-3,559.999956749E-6,,,,,93.859992921E-3,12.8799994E-3,
,,,93.869999051E-3,0.0,,,,,93.869999051E-3,13.1999999E-3,
,,,93.879997730E-3,-79.999997979E-6,,,,,93.879997730E-3,12.7999997E-3,
,,,93.889996409E-3,639.999983832E-6,,,,,93.889996409E-3,13.7599995E-3,
,,,93.899995089E-3,559.999956749E-6,,,,,93.899995089E-3,12.7999997E-3,
,,,93.909993768E-3,79.999997979E-6,,,,,93.909993768E-3,13.4399999E-3,
,,,93.919999897E-3,399.99998990E-6,,,,,93.919999897E-3,13.5199996E-3,
,,,93.929998577E-3,79.999997979E-6,,,,,93.929998577E-3,13.1199993E-3,
,,,93.939997256E-3,239.99999394E-6,,,,,93.939997256E-3,12.8799994E-3,
,,,93.949995935E-3,319.99999192E-6,,,,,93.949995935E-3,13.1999999E-3,
,,,93.959994614E-3,79.999997979E-6,,,,,93.959994614E-3,12.8799994E-3,
,,,93.969993293E-3,559.999956749E-6,,,,,93.969993293E-3,12.8799994E-3,
,,,93.979999423E-3,79.999997979E-6,,,,,93.979999423E-3,12.7200000E-3,
,,,93.989998102E-3,159.99999596E-6,,,,,93.989998102E-3,13.1199993E-3,
,,,93.999996781E-3,159.99999596E-6,,,,,93.999996781E-3,12.9600000E-3,
,,,94.009995461E-3,319.99999192E-6,,,,,94.009995461E-3,12.5599997E-3,
,,,94.019994140E-3,319.99999192E-6,,,,,94.019994140E-3,13.1999999E-3,
,,,94.029992819E-3,0.0,,,,,94.029992819E-3,12.7999997E-3,
,,,94.039998949E-3,559.999956749E-6,,,,,94.039998949E-3,12.7999997E-3,
,,,94.049997628E-3,639.999983832E-6,,,,,94.049997628E-3,12.8799994E-3,
,,,94.059996307E-3,639.999983832E-6,,,,,94.059996307E-3,13.3599993E-3,
,,,94.069994986E-3,559.999956749E-6,,,,,94.069994986E-3,13.5999992E-3,
,,,94.079993665E-3,559.999956749E-6,,,,,94.079993665E-3,13.5199996E-3,
,,,94.089999795E-3,239.99999394E-6,,,,,94.089999795E-3,13.3599993E-3,
,,,94.099998474E-3,319.99999192E-6,,,,,94.099998474E-3,13.0399996E-3,
,,,94.109997153E-3,159.99999596E-6,,,,,94.109997153E-3,13.5199996E-3,
,,,94.119995832E-3,159.99999596E-6,,,,,94.119995832E-3,13.1999999E-3,
,,,94.129994512E-3,-79.999997979E-6,,,,,94.129994512E-3,13.5199996E-3,
,,,94.139993191E-3,479.999987874E-6,,,,,94.139993191E-3,12.8799994E-3,
,,,94.149999321E-3,319.99999192E-6,,,,,94.149999321E-3,13.3599993E-3,
,,,94.159998000E-3,799.999979790E-6,,,,,94.159998000E-3,13.5199996E-3,
,,,94.169996679E-3,639.999983832E-6,,,,,94.169996679E-3,12.8799994E-3,
,,,94.179995358E-3,239.99999394E-6,,,,,94.179995358E-3,13.2799996E-3,
,,,94.189994037E-3,-239.99999394E-6,,,,,94.189994037E-3,12.8799994E-3,
,,,94.199992716E-3,-79.999997979E-6,,,,,94.199992716E-3,13.1999999E-3,
,,,94.209998846E-3,639.999983832E-6,,,,,94.209998846E-3,12.9600000E-3,
,,,94.219997525E-3,239.99999394E-6,,,,,94.219997525E-3,13.1999999E-3,
,,,94.229996204E-3,399.99998990E-6,,,,,94.229996204E-3,12.9600000E-3,
,,,94.239994884E-3,-239.99999394E-6,,,,,94.239994884E-3,13.4399999E-3,
,,,94.249993563E-3,479.999987874E-6,,,,,94.249993563E-3,12.8799994E-3,
,,,94.259999692E-3,0.0,,,,,94.259999692E-3,13.0399996E-3,
,,,94.269998372E-3,720.000010915E-6,,,,,94.269998372E-3,13.3599993E-3,
,,,94.279997051E-3,79.999997979E-6,,,,,94.279997051E-3,12.8799994E-3,
,,,94.289995730E-3,559.999956749E-6,,,,,94.289995730E-3,13.1999999E-3,
,,,94.299994409E-3,-79.999997979E-6,,,,,94.299994409E-3,13.1999999E-3,
,,,94.309993088E-3,399.99998990E-6,,,,,94.309993088E-3,13.2799996E-3,
,,,94.319999218E-3,0.0,,,,,94.319999218E-3,12.9600000E-3,
,,,94.329997897E-3,159.99999596E-6,,,,,94.329997897E-3,13.8399992E-3,
,,,94.339996576E-3,319.99999192E-6,,,,,94.339996576E-3,13.3599993E-3,
,,,94.349995255E-3,319.99999192E-6,,,,,94.349995255E-3,13.4399999E-3,
,,,94.359993935E-3,0.0,,,,,94.359993935E-3,13.5199996E-3,
,,,94.370000064E-3,239.99999394E-6,,,,,94.370000064E-3,13.5999992E-3,
,,,94.379998744E-3,319.99999192E-6,,,,,94.379998744E-3,13.5199996E-3,
,,,94.389997423E-3,319.99999192E-6,,,,,94.389997423E-3,13.1999999E-3,
,,,94.399996102E-3,559.999956749E-6,,,,,94.399996102E-3,13.3599993E-3,
,,,94.409994781E-3,399.99998990E-6,,,,,94.409994781E-3,13.1199993E-3,
,,,94.419993460E-3,0.0,,,,,94.419993460E-3,13.0399996E-3,
,,,94.429999590E-3,479.999987874E-6,,,,,94.429999590E-3,13.5199996E-3,
,,,94.439998269E-3,479.999987874E-6,,,,,94.439998269E-3,13.6799999E-3,
,,,94.449996948E-3,720.000010915E-6,,,,,94.449996948E-3,13.0399996E-3,
,,,94.459995627E-3,239.99999394E-6,,,,,94.459995627E-3,13.1999999E-3,
,,,94.469994307E-3,639.999983832E-6,,,,,94.469994307E-3,14.0799992E-3,
,,,94.479992986E-3,319.99999192E-6,,,,,94.479992986E-3,13.0399996E-3,
,,,94.489999115E-3,319.99999192E-6,,,,,94.489999115E-3,13.1999999E-3,
,,,94.499997795E-3,559.999956749E-6,,,,,94.499997795E-3,13.1199993E-3,
,,,94.509996474E-3,639.999983832E-6,,,,,94.509996474E-3,13.3599993E-3,
,,,94.519995153E-3,559.999956749E-6,,,,,94.519995153E-3,13.2799996E-3,
,,,94.529993832E-3,639.999983832E-6,,,,,94.529993832E-3,13.3599993E-3,
,,,94.539999962E-3,559.999956749E-6,,,,,94.539999962E-3,13.5199996E-3,
,,,94.549998641E-3,319.99999192E-6,,,,,94.549998641E-3,13.6799999E-3,
,,,94.559997320E-3,159.99999596E-6,,,,,94.559997320E-3,13.2799996E-3,
,,,94.569995999E-3,559.999956749E-6,,,,,94.569995999E-3,13.5199996E-3,
,,,94.579994678E-3,479.999987874E-6,,,,,94.579994678E-3,13.5199996E-3,
,,,94.589993358E-3,559.999956749E-6,,,,,94.589993358E-3,12.6399994E-3,
,,,94.599999487E-3,1.0400000E-3,,,,,94.599999487E-3,13.1199993E-3,
,,,94.609998167E-3,559.999956749E-6,,,,,94.609998167E-3,13.5999992E-3,
,,,94.619996846E-3,559.999956749E-6,,,,,94.619996846E-3,13.1199993E-3,
,,,94.629995525E-3,319.99999192E-6,,,,,94.629995525E-3,13.3599993E-3,
,,,94.639994204E-3,559.999956749E-6,,,,,94.639994204E-3,13.5199996E-3,
,,,94.649992883E-3,159.99999596E-6,,,,,94.649992883E-3,13.5199996E-3,
,,,94.659999013E-3,639.999983832E-6,,,,,94.659999013E-3,13.5199996E-3,
,,,94.669997692E-3,319.99999192E-6,,,,,94.669997692E-3,13.1999999E-3,
,,,94.679996371E-3,319.99999192E-6,,,,,94.679996371E-3,13.4399999E-3,
,,,94.689995050E-3,0.0,,,,,94.689995050E-3,13.1999999E-3,
,,,94.699993730E-3,79.999997979E-6,,,,,94.699993730E-3,13.3599993E-3,
,,,94.709999859E-3,559.999956749E-6,,,,,94.709999859E-3,13.2799996E-3,
,,,94.719998538E-3,399.99998990E-6,,,,,94.719998538E-3,13.3599993E-3,
,,,94.729997218E-3,319.99999192E-6,,,,,94.729997218E-3,13.1999999E-3,
,,,94.739995897E-3,559.999956749E-6,,,,,94.739995897E-3,13.3599993E-3,
,,,94.749994576E-3,0.0,,,,,94.749994576E-3,13.4399999E-3,
,,,94.759993255E-3,79.999997979E-6,,,,,94.759993255E-3,13.2799996E-3,
,,,94.769999385E-3,399.99998990E-6,,,,,94.769999385E-3,13.5199996E-3,
,,,94.779998064E-3,239.99999394E-6,,,,,94.779998064E-3,13.4399999E-3,
,,,94.789996743E-3,-239.99999394E-6,,,,,94.789996743E-3,13.0399996E-3,
,,,94.799995422E-3,479.999987874E-6,,,,,94.799995422E-3,13.5999992E-3,
,,,94.809994102E-3,399.99998990E-6,,,,,94.809994102E-3,13.1999999E-3,
,,,94.819992781E-3,559.999956749E-6,,,,,94.819992781E-3,12.8799994E-3,
,,,94.829998910E-3,319.99999192E-6,,,,,94.829998910E-3,13.4399999E-3,
,,,94.839997590E-3,479.999987874E-6,,,,,94.839997590E-3,13.5199996E-3,
,,,94.849996269E-3,559.999956749E-6,,,,,94.849996269E-3,13.1199993E-3,
,,,94.859994948E-3,159.99999596E-6,,,,,94.859994948E-3,13.6799999E-3,
,,,94.869993627E-3,799.999979790E-6,,,,,94.869993627E-3,13.2799996E-3,
,,,94.879999757E-3,239.99999394E-6,,,,,94.879999757E-3,13.4399999E-3,
,,,94.889998436E-3,159.99999596E-6,,,,,94.889998436E-3,13.6799999E-3,
,,,94.899997115E-3,399.99998990E-6,,,,,94.899997115E-3,13.5199996E-3,
,,,94.909995794E-3,639.999983832E-6,,,,,94.909995794E-3,13.2799996E-3,
,,,94.919994473E-3,79.999997979E-6,,,,,94.919994473E-3,13.1999999E-3,
,,,94.929993153E-3,319.99999192E-6,,,,,94.929993153E-3,13.5999992E-3,
,,,94.939999282E-3,399.99998990E-6,,,,,94.939999282E-3,13.5199996E-3,
,,,94.949997962E-3,319.99999192E-6,,,,,94.949997962E-3,13.5999992E-3,
,,,94.959996641E-3,559.999956749E-6,,,,,94.959996641E-3,13.0399996E-3,
,,,94.969995320E-3,159.99999596E-6,,,,,94.969995320E-3,13.3599993E-3,
,,,94.979993999E-3,720.000010915E-6,,,,,94.979993999E-3,13.5199996E-3,
,,,94.990000129E-3,559.999956749E-6,,,,,94.990000129E-3,13.1199993E-3,
,,,94.999998808E-3,559.999956749E-6,,,,,94.999998808E-3,13.5199996E-3,
,,,95.009997487E-3,0.0,,,,,95.009997487E-3,13.7599995E-3,
,,,95.019996166E-3,559.999956749E-6,,,,,95.019996166E-3,13.3599993E-3,
,,,95.029994845E-3,559.999956749E-6,,,,,95.029994845E-3,13.2799996E-3,
,,,95.039993525E-3,319.99999192E-6,,,,,95.039993525E-3,13.5199996E-3,
,,,95.049999654E-3,559.999956749E-6,,,,,95.049999654E-3,13.1999999E-3,
,,,95.059998333E-3,399.99998990E-6,,,,,95.059998333E-3,13.2799996E-3,
,,,95.069997013E-3,0.0,,,,,95.069997013E-3,13.4399999E-3,
,,,95.079995692E-3,0.0,,,,,95.079995692E-3,13.5999992E-3,
,,,95.089994371E-3,559.999956749E-6,,,,,95.089994371E-3,13.9199998E-3,
,,,95.099993050E-3,319.99999192E-6,,,,,95.099993050E-3,13.3599993E-3,
,,,95.109999180E-3,319.99999192E-6,,,,,95.109999180E-3,13.3599993E-3,
,,,95.119997859E-3,720.000010915E-6,,,,,95.119997859E-3,13.4399999E-3,
,,,95.129996538E-3,159.99999596E-6,,,,,95.129996538E-3,13.5199996E-3,
,,,95.139995217E-3,79.999997979E-6,,,,,95.139995217E-3,13.4399999E-3,
,,,95.149993896E-3,319.99999192E-6,,,,,95.149993896E-3,13.1999999E-3,
,,,95.160000026E-3,639.999983832E-6,,,,,95.160000026E-3,13.5199996E-3,
,,,95.169998705E-3,319.99999192E-6,,,,,95.169998705E-3,13.4399999E-3,
,,,95.179997385E-3,319.99999192E-6,,,,,95.179997385E-3,13.5199996E-3,
,,,95.189996064E-3,319.99999192E-6,,,,,95.189996064E-3,13.4399999E-3,
,,,95.199994743E-3,479.999987874E-6,,,,,95.199994743E-3,13.6799999E-3,
,,,95.209993422E-3,0.0,,,,,95.209993422E-3,13.7599995E-3,
,,,95.219999552E-3,399.99998990E-6,,,,,95.219999552E-3,13.2799996E-3,
,,,95.229998231E-3,0.0,,,,,95.229998231E-3,14.1599998E-3,
,,,95.239996910E-3,319.99999192E-6,,,,,95.239996910E-3,13.5999992E-3,
,,,95.249995589E-3,319.99999192E-6,,,,,95.249995589E-3,13.4399999E-3,
,,,95.259994268E-3,319.99999192E-6,,,,,95.259994268E-3,13.8399992E-3,
,,,95.269992948E-3,79.999997979E-6,,,,,95.269992948E-3,13.7599995E-3,
,,,95.279999077E-3,319.99999192E-6,,,,,95.279999077E-3,13.6799999E-3,
,,,95.289997756E-3,559.999956749E-6,,,,,95.289997756E-3,13.7599995E-3,
,,,95.299996436E-3,559.999956749E-6,,,,,95.299996436E-3,13.7599995E-3,
,,,95.309995115E-3,399.99998990E-6,,,,,95.309995115E-3,13.3599993E-3,
