,,,110.0199968E-3,7.19999981,,,,,110.0199968E-3,7.07999992,
,,,110.0299954E-3,7.15999985,,,,,110.0299954E-3,7.07999992,
,,,110.0399941E-3,7.19999981,,,,,110.0399941E-3,7.07999992,
,,,110.0499928E-3,7.23999977,,,,,110.0499928E-3,7.11999989,
,,,110.0599915E-3,7.19999981,,,,,110.0599915E-3,7.11999989,
,,,110.0699976E-3,7.23999977,,,,,110.0699976E-3,7.11999989,
,,,110.0799963E-3,7.19999981,,,,,110.0799963E-3,7.11999989,
,,,110.0899950E-3,7.19999981,,,,,110.0899950E-3,7.11999989,
,,,110.0999936E-3,7.19999981,,,,,110.0999936E-3,7.11999989,
,,,110.1099923E-3,7.19999981,,,,,110.1099923E-3,7.07999992,
,,,110.1199910E-3,7.19999981,,,,,110.1199910E-3,7.11999989,
,,,110.1299971E-3,7.19999981,,,,,110.1299971E-3,7.11999989,
,,,110.1399958E-3,7.19999981,,,,,110.1399958E-3,7.11999989,
,,,110.1499945E-3,7.19999981,,,,,110.1499945E-3,7.11999989,
,,,110.1599932E-3,7.23999977,,,,,110.1599932E-3,7.11999989,
,,,110.1699919E-3,7.23999977,,,,,110.1699919E-3,7.11999989,
,,,110.1799980E-3,7.19999981,,,,,110.1799980E-3,7.11999989,
,,,110.1899967E-3,7.19999981,,,,,110.1899967E-3,7.11999989,
,,,110.1999953E-3,7.23999977,,,,,110.1999953E-3,7.07999992,
,,,110.2099940E-3,7.23999977,,,,,110.2099940E-3,7.11999989,
,,,110.2199927E-3,7.19999981,,,,,110.2199927E-3,7.11999989,
,,,110.2299914E-3,7.23999977,,,,,110.2299914E-3,7.11999989,
,,,110.2399975E-3,7.19999981,,,,,110.2399975E-3,7.11999989,
,,,110.2499962E-3,7.19999981,,,,,110.2499962E-3,7.11999989,
,,,110.2599949E-3,7.23999977,,,,,110.2599949E-3,7.11999989,
,,,110.2699935E-3,7.23999977,,,,,110.2699935E-3,7.11999989,
,,,110.2799922E-3,7.19999981,,,,,110.2799922E-3,7.15999985,
,,,110.2899984E-3,7.19999981,,,,,110.2899984E-3,7.11999989,
,,,110.2999970E-3,7.23999977,,,,,110.2999970E-3,7.11999989,
,,,110.3099957E-3,7.23999977,,,,,110.3099957E-3,7.11999989,
,,,110.3199944E-3,7.23999977,,,,,110.3199944E-3,7.11999989,
,,,110.3299931E-3,7.23999977,,,,,110.3299931E-3,7.11999989,
,,,110.3399917E-3,7.23999977,,,,,110.3399917E-3,7.11999989,
,,,110.3499979E-3,7.23999977,,,,,110.3499979E-3,7.11999989,
,,,110.3599966E-3,7.19999981,,,,,110.3599966E-3,7.11999989,
,,,110.3699952E-3,7.19999981,,,,,110.3699952E-3,7.11999989,
,,,110.3799939E-3,7.23999977,,,,,110.3799939E-3,7.11999989,
,,,110.3899926E-3,7.23999977,,,,,110.3899926E-3,7.11999989,
,,,110.3999913E-3,7.23999977,,,,,110.3999913E-3,7.15999985,
,,,110.4099974E-3,7.23999977,,,,,110.4099974E-3,7.11999989,
,,,110.4199961E-3,7.23999977,,,,,110.4199961E-3,7.15999985,
,,,110.4299948E-3,7.23999977,,,,,110.4299948E-3,7.15999985,
,,,110.4399934E-3,7.23999977,,,,,110.4399934E-3,7.15999985,
,,,110.4499921E-3,7.23999977,,,,,110.4499921E-3,7.15999985,
,,,110.4599983E-3,7.19999981,,,,,110.4599983E-3,7.11999989,
,,,110.4699969E-3,7.19999981,,,,,110.4699969E-3,7.11999989,
,,,110.4799956E-3,7.23999977,,,,,110.4799956E-3,7.11999989,
,,,110.4899943E-3,7.23999977,,,,,110.4899943E-3,7.11999989,
,,,110.4999930E-3,7.23999977,,,,,110.4999930E-3,7.15999985,
,,,110.5099916E-3,7.23999977,,,,,110.5099916E-3,7.15999985,
,,,110.5199978E-3,7.19999981,,,,,110.5199978E-3,7.11999989,
,,,110.5299965E-3,7.19999981,,,,,110.5299965E-3,7.15999985,
,,,110.5399951E-3,7.19999981,,,,,110.5399951E-3,7.15999985,
,,,110.5499938E-3,7.19999981,,,,,110.5499938E-3,7.15999985,
,,,110.5599925E-3,7.23999977,,,,,110.5599925E-3,7.15999985,
,,,110.5699912E-3,7.23999977,,,,,110.5699912E-3,7.15999985,
,,,110.5799973E-3,7.19999981,,,,,110.5799973E-3,7.15999985,
,,,110.5899960E-3,7.23999977,,,,,110.5899960E-3,7.19999981,
,,,110.5999947E-3,7.23999977,,,,,110.5999947E-3,7.15999985,
,,,110.6099933E-3,7.23999977,,,,,110.6099933E-3,7.15999985,
,,,110.6199920E-3,7.23999977,,,,,110.6199920E-3,7.15999985,
,,,110.6299981E-3,7.23999977,,,,,110.6299981E-3,7.15999985,
,,,110.6399968E-3,7.23999977,,,,,110.6399968E-3,7.15999985,
,,,110.6499955E-3,7.23999977,,,,,110.6499955E-3,7.15999985,
,,,110.6599942E-3,7.23999977,,,,,110.6599942E-3,7.15999985,
,,,110.6699929E-3,7.23999977,,,,,110.6699929E-3,7.11999989,
,,,110.6799915E-3,7.23999977,,,,,110.6799915E-3,7.15999985,
,,,110.6899977E-3,7.23999977,,,,,110.6899977E-3,7.15999985,
,,,110.6999964E-3,7.23999977,,,,,110.6999964E-3,7.19999981,
,,,110.7099950E-3,7.23999977,,,,,110.7099950E-3,7.15999985,
,,,110.7199937E-3,7.23999977,,,,,110.7199937E-3,7.19999981,
,,,110.7299924E-3,7.23999977,,,,,110.7299924E-3,7.15999985,
,,,110.7399911E-3,7.23999977,,,,,110.7399911E-3,7.15999985,
,,,110.7499972E-3,7.23999977,,,,,110.7499972E-3,7.19999981,
,,,110.7599959E-3,7.23999977,,,,,110.7599959E-3,7.15999985,
,,,110.7699946E-3,7.23999977,,,,,110.7699946E-3,7.19999981,
,,,110.7799932E-3,7.23999977,,,,,110.7799932E-3,7.15999985,
,,,110.7899919E-3,7.23999977,,,,,110.7899919E-3,7.15999985,
,,,110.7999980E-3,7.23999977,,,,,110.7999980E-3,7.15999985,
,,,110.8099967E-3,7.23999977,,,,,110.8099967E-3,7.15999985,
,,,110.8199954E-3,7.23999977,,,,,110.8199954E-3,7.15999985,
,,,110.8299941E-3,7.23999977,,,,,110.8299941E-3,7.15999985,
,,,110.8399928E-3,7.23999977,,,,,110.8399928E-3,7.19999981,
,,,110.8499914E-3,7.23999977,,,,,110.8499914E-3,7.19999981,
,,,110.8599976E-3,7.23999977,,,,,110.8599976E-3,7.19999981,
,,,110.8699962E-3,7.23999977,,,,,110.8699962E-3,7.19999981,
,,,110.8799949E-3,7.23999977,,,,,110.8799949E-3,7.15999985,
,,,110.8899936E-3,7.23999977,,,,,110.8899936E-3,7.19999981,
,,,110.8999923E-3,7.23999977,,,,,110.8999923E-3,7.15999985,
,,,110.9099910E-3,7.23999977,,,,,110.9099910E-3,7.19999981,
,,,110.9199971E-3,7.23999977,,,,,110.9199971E-3,7.19999981,
,,,110.9299958E-3,7.23999977,,,,,110.9299958E-3,7.19999981,
,,,110.9399945E-3,7.23999977,,,,,110.9399945E-3,7.19999981,
,,,110.9499931E-3,7.23999977,,,,,110.9499931E-3,7.19999981,
,,,110.9599918E-3,7.23999977,,,,,110.9599918E-3,7.19999981,
,,,110.9699979E-3,7.23999977,,,,,110.9699979E-3,7.15999985,
,,,110.9799966E-3,7.23999977,,,,,110.9799966E-3,7.19999981,
,,,110.9899953E-3,7.23999977,,,,,110.9899953E-3,7.19999981,
,,,110.9999940E-3,7.23999977,,,,,110.9999940E-3,7.19999981,
,,,111.0099927E-3,7.23999977,,,,,111.0099927E-3,7.19999981,
,,,111.0199913E-3,7.23999977,,,,,111.0199913E-3,7.19999981,
,,,111.0299975E-3,7.23999977,,,,,111.0299975E-3,7.19999981,
,,,111.0399961E-3,7.23999977,,,,,111.0399961E-3,7.19999981,
,,,111.0499948E-3,7.23999977,,,,,111.0499948E-3,7.19999981,
,,,111.0599935E-3,7.23999977,,,,,111.0599935E-3,7.19999981,
,,,111.0699922E-3,7.23999977,,,,,111.0699922E-3,7.15999985,
,,,111.0799983E-3,7.23999977,,,,,111.0799983E-3,7.19999981,
,,,111.0899970E-3,7.23999977,,,,,111.0899970E-3,7.15999985,
,,,111.0999957E-3,7.23999977,,,,,111.0999957E-3,7.19999981,
,,,111.1099944E-3,7.19999981,,,,,111.1099944E-3,7.15999985,
,,,111.1199930E-3,7.27999973,,,,,111.1199930E-3,7.19999981,
,,,111.1299917E-3,7.23999977,,,,,111.1299917E-3,7.15999985,
,,,111.1399978E-3,7.23999977,,,,,111.1399978E-3,7.15999985,
,,,111.1499965E-3,7.23999977,,,,,111.1499965E-3,7.19999981,
,,,111.1599952E-3,7.23999977,,,,,111.1599952E-3,7.19999981,
,,,111.1699939E-3,7.23999977,,,,,111.1699939E-3,7.19999981,
,,,111.1799926E-3,7.23999977,,,,,111.1799926E-3,7.19999981,
,,,111.1899912E-3,7.23999977,,,,,111.1899912E-3,7.19999981,
,,,111.1999974E-3,7.23999977,,,,,111.1999974E-3,7.19999981,
,,,111.2099960E-3,7.23999977,,,,,111.2099960E-3,7.19999981,
,,,111.2199947E-3,7.23999977,,,,,111.2199947E-3,7.15999985,
,,,111.2299934E-3,7.23999977,,,,,111.2299934E-3,7.23999977,
,,,111.2399921E-3,7.23999977,,,,,111.2399921E-3,7.19999981,
,,,111.2499982E-3,7.23999977,,,,,111.2499982E-3,7.19999981,
,,,111.2599969E-3,7.23999977,,,,,111.2599969E-3,7.19999981,
,,,111.2699956E-3,7.23999977,,,,,111.2699956E-3,7.19999981,
,,,111.2799942E-3,7.23999977,,,,,111.2799942E-3,7.19999981,
,,,111.2899929E-3,7.23999977,,,,,111.2899929E-3,7.19999981,
,,,111.2999916E-3,7.23999977,,,,,111.2999916E-3,7.19999981,
,,,111.3099977E-3,7.27999973,,,,,111.3099977E-3,7.15999985,
,,,111.3199964E-3,7.23999977,,,,,111.3199964E-3,7.19999981,
,,,111.3299951E-3,7.23999977,,,,,111.3299951E-3,7.19999981,
,,,111.3399938E-3,7.27999973,,,,,111.3399938E-3,7.19999981,
,,,111.3499925E-3,7.23999977,,,,,111.3499925E-3,7.15999985,
,,,111.3599911E-3,7.23999977,,,,,111.3599911E-3,7.19999981,
,,,111.3699973E-3,7.23999977,,,,,111.3699973E-3,7.19999981,
,,,111.3799959E-3,7.23999977,,,,,111.3799959E-3,7.19999981,
,,,111.3899946E-3,7.23999977,,,,,111.3899946E-3,7.19999981,
,,,111.3999933E-3,7.23999977,,,,,111.3999933E-3,7.19999981,
,,,111.4099920E-3,7.23999977,,,,,111.4099920E-3,7.19999981,
,,,111.4199981E-3,7.23999977,,,,,111.4199981E-3,7.19999981,
,,,111.4299968E-3,7.23999977,,,,,111.4299968E-3,7.19999981,
,,,111.4399955E-3,7.23999977,,,,,111.4399955E-3,7.19999981,
,,,111.4499941E-3,7.23999977,,,,,111.4499941E-3,7.19999981,
,,,111.4599928E-3,7.23999977,,,,,111.4599928E-3,7.19999981,
,,,111.4699915E-3,7.23999977,,,,,111.4699915E-3,7.19999981,
,,,111.4799976E-3,7.27999973,,,,,111.4799976E-3,7.19999981,
,,,111.4899963E-3,7.23999977,,,,,111.4899963E-3,7.19999981,
,,,111.4999950E-3,7.23999977,,,,,111.4999950E-3,7.19999981,
,,,111.5099937E-3,7.23999977,,,,,111.5099937E-3,7.19999981,
,,,111.5199924E-3,7.23999977,,,,,111.5199924E-3,7.19999981,
,,,111.5299910E-3,7.23999977,,,,,111.5299910E-3,7.19999981,
,,,111.5399972E-3,7.23999977,,,,,111.5399972E-3,7.19999981,
,,,111.5499958E-3,7.23999977,,,,,111.5499958E-3,7.19999981,
,,,111.5599945E-3,7.23999977,,,,,111.5599945E-3,7.19999981,
,,,111.5699932E-3,7.23999977,,,,,111.5699932E-3,7.19999981,
,,,111.5799919E-3,7.23999977,,,,,111.5799919E-3,7.19999981,
,,,111.5899980E-3,7.23999977,,,,,111.5899980E-3,7.19999981,
,,,111.5999967E-3,7.23999977,,,,,111.5999967E-3,7.19999981,
,,,111.6099954E-3,7.23999977,,,,,111.6099954E-3,7.19999981,
,,,111.6199940E-3,7.23999977,,,,,111.6199940E-3,7.19999981,
,,,111.6299927E-3,7.23999977,,,,,111.6299927E-3,7.19999981,
,,,111.6399914E-3,7.23999977,,,,,111.6399914E-3,7.19999981,
,,,111.6499975E-3,7.23999977,,,,,111.6499975E-3,7.19999981,
,,,111.6599962E-3,7.23999977,,,,,111.6599962E-3,7.19999981,
,,,111.6699949E-3,7.23999977,,,,,111.6699949E-3,7.15999985,
,,,111.6799936E-3,7.23999977,,,,,111.6799936E-3,7.19999981,
,,,111.6899922E-3,7.23999977,,,,,111.6899922E-3,7.19999981,
,,,111.6999909E-3,7.23999977,,,,,111.6999909E-3,7.19999981,
,,,111.7099971E-3,7.27999973,,,,,111.7099971E-3,7.19999981,
,,,111.7199957E-3,7.23999977,,,,,111.7199957E-3,7.19999981,
,,,111.7299944E-3,7.23999977,,,,,111.7299944E-3,7.19999981,
,,,111.7399931E-3,7.23999977,,,,,111.7399931E-3,7.19999981,
,,,111.7499918E-3,7.23999977,,,,,111.7499918E-3,7.19999981,
,,,111.7599979E-3,7.23999977,,,,,111.7599979E-3,7.19999981,
,,,111.7699966E-3,7.23999977,,,,,111.7699966E-3,7.19999981,
,,,111.7799953E-3,7.27999973,,,,,111.7799953E-3,7.19999981,
,,,111.7899939E-3,7.23999977,,,,,111.7899939E-3,7.19999981,
,,,111.7999926E-3,7.27999973,,,,,111.7999926E-3,7.23999977,
,,,111.8099913E-3,7.23999977,,,,,111.8099913E-3,7.19999981,
,,,111.8199974E-3,7.23999977,,,,,111.8199974E-3,7.19999981,
,,,111.8299961E-3,7.23999977,,,,,111.8299961E-3,7.19999981,
,,,111.8399948E-3,7.23999977,,,,,111.8399948E-3,7.19999981,
,,,111.8499935E-3,7.23999977,,,,,111.8499935E-3,7.19999981,
,,,111.8599921E-3,7.23999977,,,,,111.8599921E-3,7.15999985,
,,,111.8699983E-3,7.27999973,,,,,111.8699983E-3,7.19999981,
,,,111.8799970E-3,7.23999977,,,,,111.8799970E-3,7.19999981,
,,,111.8899956E-3,7.23999977,,,,,111.8899956E-3,7.19999981,
,,,111.8999943E-3,7.23999977,,,,,111.8999943E-3,7.19999981,
,,,111.9099930E-3,7.23999977,,,,,111.9099930E-3,7.19999981,
,,,111.9199917E-3,7.23999977,,,,,111.9199917E-3,7.19999981,
,,,111.9299978E-3,7.23999977,,,,,111.9299978E-3,7.19999981,
,,,111.9399965E-3,7.27999973,,,,,111.9399965E-3,7.19999981,
,,,111.9499952E-3,7.23999977,,,,,111.9499952E-3,7.19999981,
,,,111.9599938E-3,7.23999977,,,,,111.9599938E-3,7.19999981,
,,,111.9699925E-3,7.23999977,,,,,111.9699925E-3,7.19999981,
,,,111.9799912E-3,7.23999977,,,,,111.9799912E-3,7.19999981,
,,,111.9899973E-3,7.23999977,,,,,111.9899973E-3,7.23999977,
,,,111.9999960E-3,7.23999977,,,,,111.9999960E-3,7.19999981,
,,,112.0099947E-3,7.23999977,,,,,112.0099947E-3,7.19999981,
,,,112.0199934E-3,7.23999977,,,,,112.0199934E-3,7.19999981,
,,,112.0299920E-3,7.23999977,,,,,112.0299920E-3,7.23999977,
,,,112.0399982E-3,7.23999977,,,,,112.0399982E-3,7.19999981,
,,,112.0499969E-3,7.23999977,,,,,112.0499969E-3,7.23999977,
,,,112.0599955E-3,7.23999977,,,,,112.0599955E-3,7.19999981,
,,,112.0699942E-3,7.23999977,,,,,112.0699942E-3,7.19999981,
,,,112.0799929E-3,7.23999977,,,,,112.0799929E-3,7.19999981,
,,,112.0899916E-3,7.23999977,,,,,112.0899916E-3,7.23999977,
,,,112.0999977E-3,7.23999977,,,,,112.0999977E-3,7.19999981,
,,,112.1099964E-3,7.23999977,,,,,112.1099964E-3,7.19999981,
,,,112.1199951E-3,7.23999977,,,,,112.1199951E-3,7.19999981,
,,,112.1299937E-3,7.23999977,,,,,112.1299937E-3,7.19999981,
,,,112.1399924E-3,7.23999977,,,,,112.1399924E-3,7.19999981,
,,,112.1499911E-3,7.23999977,,,,,112.1499911E-3,7.23999977,
,,,112.1599972E-3,7.23999977,,,,,112.1599972E-3,7.19999981,
,,,112.1699959E-3,7.27999973,,,,,112.1699959E-3,7.19999981,
,,,112.1799946E-3,7.23999977,,,,,112.1799946E-3,7.19999981,
,,,112.1899933E-3,7.23999977,,,,,112.1899933E-3,7.19999981,
,,,112.1999919E-3,7.23999977,,,,,112.1999919E-3,7.19999981,
,,,112.2099981E-3,7.27999973,,,,,112.2099981E-3,7.19999981,
,,,112.2199968E-3,7.23999977,,,,,112.2199968E-3,7.19999981,
,,,112.2299954E-3,7.23999977,,,,,112.2299954E-3,7.19999981,
,,,112.2399941E-3,7.23999977,,,,,112.2399941E-3,7.19999981,
,,,112.2499928E-3,7.23999977,,,,,112.2499928E-3,7.19999981,
,,,112.2599915E-3,7.23999977,,,,,112.2599915E-3,7.19999981,
,,,112.2699976E-3,7.23999977,,,,,112.2699976E-3,7.19999981,
,,,112.2799963E-3,7.23999977,,,,,112.2799963E-3,7.19999981,
,,,112.2899950E-3,7.23999977,,,,,112.2899950E-3,7.19999981,
,,,112.2999936E-3,7.23999977,,,,,112.2999936E-3,7.19999981,
,,,112.3099923E-3,7.23999977,,,,,112.3099923E-3,7.19999981,
,,,112.3199910E-3,7.23999977,,,,,112.3199910E-3,7.19999981,
,,,112.3299971E-3,7.23999977,,,,,112.3299971E-3,7.23999977,
,,,112.3399958E-3,7.23999977,,,,,112.3399958E-3,7.19999981,
,,,112.3499945E-3,7.23999977,,,,,112.3499945E-3,7.19999981,
,,,112.3599932E-3,7.23999977,,,,,112.3599932E-3,7.19999981,
,,,112.3699918E-3,7.23999977,,,,,112.3699918E-3,7.23999977,
,,,112.3799980E-3,7.23999977,,,,,112.3799980E-3,7.23999977,
,,,112.3899966E-3,7.23999977,,,,,112.3899966E-3,7.19999981,
,,,112.3999953E-3,7.23999977,,,,,112.3999953E-3,7.19999981,
,,,112.4099940E-3,7.23999977,,,,,112.4099940E-3,7.23999977,
,,,112.4199927E-3,7.23999977,,,,,112.4199927E-3,7.19999981,
,,,112.4299914E-3,7.23999977,,,,,112.4299914E-3,7.23999977,
,,,112.4399975E-3,7.23999977,,,,,112.4399975E-3,7.19999981,
,,,112.4499962E-3,7.23999977,,,,,112.4499962E-3,7.19999981,
,,,112.4599949E-3,7.27999973,,,,,112.4599949E-3,7.19999981,
,,,112.4699935E-3,7.23999977,,,,,112.4699935E-3,7.19999981,
,,,112.4799922E-3,7.23999977,,,,,112.4799922E-3,7.19999981,
,,,112.4899909E-3,7.23999977,,,,,112.4899909E-3,7.19999981,
,,,112.4999970E-3,7.23999977,,,,,112.4999970E-3,7.23999977,
,,,112.5099957E-3,7.23999977,,,,,112.5099957E-3,7.19999981,
,,,112.5199944E-3,7.23999977,,,,,112.5199944E-3,7.19999981,
,,,112.5299931E-3,7.23999977,,,,,112.5299931E-3,7.23999977,
,,,112.5399917E-3,7.23999977,,,,,112.5399917E-3,7.19999981,
,,,112.5499979E-3,7.23999977,,,,,112.5499979E-3,7.19999981,
,,,112.5599965E-3,7.23999977,,,,,112.5599965E-3,7.19999981,
,,,112.5699952E-3,7.23999977,,,,,112.5699952E-3,7.19999981,
,,,112.5799939E-3,7.23999977,,,,,112.5799939E-3,7.19999981,
,,,112.5899926E-3,7.23999977,,,,,112.5899926E-3,7.19999981,
,,,112.5999913E-3,7.23999977,,,,,112.5999913E-3,7.19999981,
,,,112.6099974E-3,7.23999977,,,,,112.6099974E-3,7.19999981,
,,,112.6199961E-3,7.23999977,,,,,112.6199961E-3,7.19999981,
,,,112.6299948E-3,7.23999977,,,,,112.6299948E-3,7.19999981,
,,,112.6399934E-3,7.27999973,,,,,112.6399934E-3,7.19999981,
,,,112.6499921E-3,7.23999977,,,,,112.6499921E-3,7.19999981,
,,,112.6599982E-3,7.23999977,,,,,112.6599982E-3,7.19999981,
,,,112.6699969E-3,7.23999977,,,,,112.6699969E-3,7.19999981,
,,,112.6799956E-3,7.23999977,,,,,112.6799956E-3,7.19999981,
,,,112.6899943E-3,7.23999977,,,,,112.6899943E-3,7.19999981,
,,,112.6999930E-3,7.23999977,,,,,112.6999930E-3,7.19999981,
,,,112.7099916E-3,7.27999973,,,,,112.7099916E-3,7.19999981,
,,,112.7199978E-3,7.23999977,,,,,112.7199978E-3,7.15999985,
,,,112.7299964E-3,7.23999977,,,,,112.7299964E-3,7.19999981,
,,,112.7399951E-3,7.23999977,,,,,112.7399951E-3,7.19999981,
,,,112.7499938E-3,7.27999973,,,,,112.7499938E-3,7.19999981,
,,,112.7599925E-3,7.23999977,,,,,112.7599925E-3,7.19999981,
,,,112.7699912E-3,7.23999977,,,,,112.7699912E-3,7.19999981,
,,,112.7799973E-3,7.23999977,,,,,112.7799973E-3,7.19999981,
,,,112.7899960E-3,7.23999977,,,,,112.7899960E-3,7.19999981,
,,,112.7999946E-3,7.27999973,,,,,112.7999946E-3,7.19999981,
,,,112.8099933E-3,7.23999977,,,,,112.8099933E-3,7.19999981,
,,,112.8199920E-3,7.23999977,,,,,112.8199920E-3,7.19999981,
,,,112.8299981E-3,7.23999977,,,,,112.8299981E-3,7.19999981,
,,,112.8399968E-3,7.23999977,,,,,112.8399968E-3,7.19999981,
,,,112.8499955E-3,7.23999977,,,,,112.8499955E-3,7.19999981,
,,,112.8599942E-3,7.23999977,,,,,112.8599942E-3,7.19999981,
,,,112.8699929E-3,7.23999977,,,,,112.8699929E-3,7.19999981,
,,,112.8799915E-3,7.23999977,,,,,112.8799915E-3,7.19999981,
,,,112.8899977E-3,7.23999977,,,,,112.8899977E-3,7.19999981,
,,,112.8999963E-3,7.23999977,,,,,112.8999963E-3,7.19999981,
,,,112.9099950E-3,7.23999977,,,,,112.9099950E-3,7.19999981,
,,,112.9199937E-3,7.23999977,,,,,112.9199937E-3,7.19999981,
,,,112.9299924E-3,7.23999977,,,,,112.9299924E-3,7.15999985,
,,,112.9399911E-3,7.23999977,,,,,112.9399911E-3,7.19999981,
,,,112.9499972E-3,7.23999977,,,,,112.9499972E-3,7.19999981,
,,,112.9599959E-3,7.23999977,,,,,112.9599959E-3,7.19999981,
,,,112.9699945E-3,7.23999977,,,,,112.9699945E-3,7.19999981,
,,,112.9799932E-3,7.23999977,,,,,112.9799932E-3,7.19999981,
,,,112.9899919E-3,7.23999977,,,,,112.9899919E-3,7.19999981,
,,,112.9999980E-3,7.23999977,,,,,112.9999980E-3,7.19999981,
,,,113.0099967E-3,7.23999977,,,,,113.0099967E-3,7.19999981,
,,,113.0199954E-3,7.23999977,,,,,113.0199954E-3,7.19999981,
,,,113.0299941E-3,7.23999977,,,,,113.0299941E-3,7.19999981,
,,,113.0399927E-3,7.23999977,,,,,113.0399927E-3,7.19999981,
,,,113.0499914E-3,7.23999977,,,,,113.0499914E-3,7.19999981,
,,,113.0599976E-3,7.23999977,,,,,113.0599976E-3,7.19999981,
,,,113.0699962E-3,7.23999977,,,,,113.0699962E-3,7.19999981,
,,,113.0799949E-3,7.23999977,,,,,113.0799949E-3,7.19999981,
,,,113.0899936E-3,7.23999977,,,,,113.0899936E-3,7.19999981,
,,,113.0999923E-3,7.23999977,,,,,113.0999923E-3,7.19999981,
,,,113.1099910E-3,7.23999977,,,,,113.1099910E-3,7.19999981,
,,,113.1199971E-3,7.23999977,,,,,113.1199971E-3,7.19999981,
,,,113.1299958E-3,7.23999977,,,,,113.1299958E-3,7.15999985,
,,,113.1399944E-3,7.23999977,,,,,113.1399944E-3,7.19999981,
,,,113.1499931E-3,7.23999977,,,,,113.1499931E-3,7.19999981,
,,,113.1599918E-3,7.23999977,,,,,113.1599918E-3,7.23999977,
,,,113.1699979E-3,7.23999977,,,,,113.1699979E-3,7.19999981,
,,,113.1799966E-3,7.23999977,,,,,113.1799966E-3,7.23999977,
,,,113.1899953E-3,7.23999977,,,,,113.1899953E-3,7.19999981,
,,,113.1999940E-3,7.19999981,,,,,113.1999940E-3,7.23999977,
,,,113.2099926E-3,7.23999977,,,,,113.2099926E-3,7.19999981,
,,,113.2199913E-3,7.23999977,,,,,113.2199913E-3,7.19999981,
,,,113.2299975E-3,7.23999977,,,,,113.2299975E-3,7.19999981,
,,,113.2399961E-3,7.23999977,,,,,113.2399961E-3,7.19999981,
,,,113.2499948E-3,7.23999977,,,,,113.2499948E-3,7.15999985,
,,,113.2599935E-3,7.23999977,,,,,113.2599935E-3,7.15999985,
,,,113.2699922E-3,7.23999977,,,,,113.2699922E-3,7.19999981,
,,,113.2799909E-3,7.23999977,,,,,113.2799909E-3,7.15999985,
,,,113.2899970E-3,7.23999977,,,,,113.2899970E-3,7.19999981,
,,,113.2999957E-3,7.23999977,,,,,113.2999957E-3,7.19999981,
,,,113.3099943E-3,7.23999977,,,,,113.3099943E-3,7.19999981,
,,,113.3199930E-3,7.23999977,,,,,113.3199930E-3,7.19999981,
,,,113.3299917E-3,7.23999977,,,,,113.3299917E-3,7.19999981,
,,,113.3399978E-3,7.23999977,,,,,113.3399978E-3,7.19999981,
,,,113.3499965E-3,7.23999977,,,,,113.3499965E-3,7.19999981,
,,,113.3599952E-3,7.23999977,,,,,113.3599952E-3,7.19999981,
,,,113.3699939E-3,7.23999977,,,,,113.3699939E-3,7.19999981,
,,,113.3799925E-3,7.23999977,,,,,113.3799925E-3,7.19999981,
,,,113.3899912E-3,7.23999977,,,,,113.3899912E-3,7.15999985,
,,,113.3999974E-3,7.23999977,,,,,113.3999974E-3,7.15999985,
,,,113.4099960E-3,7.23999977,,,,,113.4099960E-3,7.19999981,
,,,113.4199947E-3,7.23999977,,,,,113.4199947E-3,7.15999985,
,,,113.4299934E-3,7.23999977,,,,,113.4299934E-3,7.15999985,
,,,113.4399921E-3,7.23999977,,,,,113.4399921E-3,7.19999981,
,,,113.4499982E-3,7.19999981,,,,,113.4499982E-3,7.19999981,
,,,113.4599969E-3,7.23999977,,,,,113.4599969E-3,7.19999981,
,,,113.4699956E-3,7.23999977,,,,,113.4699956E-3,7.19999981,
,,,113.4799942E-3,7.23999977,,,,,113.4799942E-3,7.15999985,
,,,113.4899929E-3,7.23999977,,,,,113.4899929E-3,7.19999981,
,,,113.4999916E-3,7.23999977,,,,,113.4999916E-3,7.15999985,
,,,113.5099977E-3,7.23999977,,,,,113.5099977E-3,7.19999981,
,,,113.5199964E-3,7.19999981,,,,,113.5199964E-3,7.15999985,
,,,113.5299951E-3,7.23999977,,,,,113.5299951E-3,7.19999981,
,,,113.5399938E-3,7.23999977,,,,,113.5399938E-3,7.15999985,
,,,113.5499924E-3,7.23999977,,,,,113.5499924E-3,7.19999981,
,,,113.5599911E-3,7.23999977,,,,,113.5599911E-3,7.19999981,
,,,113.5699973E-3,7.23999977,,,,,113.5699973E-3,7.19999981,
,,,113.5799959E-3,7.23999977,,,,,113.5799959E-3,7.19999981,
,,,113.5899946E-3,7.23999977,,,,,113.5899946E-3,7.15999985,
,,,113.5999933E-3,7.23999977,,,,,113.5999933E-3,7.19999981,
,,,113.6099920E-3,7.19999981,,,,,113.6099920E-3,7.19999981,
,,,113.6199981E-3,7.23999977,,,,,113.6199981E-3,7.15999985,
,,,113.6299968E-3,7.23999977,,,,,113.6299968E-3,7.15999985,
,,,113.6399955E-3,7.23999977,,,,,113.6399955E-3,7.19999981,
,,,113.6499941E-3,7.23999977,,,,,113.6499941E-3,7.19999981,
,,,113.6599928E-3,7.23999977,,,,,113.6599928E-3,7.19999981,
,,,113.6699915E-3,7.19999981,,,,,113.6699915E-3,7.15999985,
,,,113.6799976E-3,7.23999977,,,,,113.6799976E-3,7.19999981,
,,,113.6899963E-3,7.23999977,,,,,113.6899963E-3,7.19999981,
